id,price
4275,3026.9949728156416
4276,511.6669709123126
4277,3703.593721632115
4278,8072.103759374995
4279,1193.3930945437303
4280,840.7356612590468
4281,827.6114198178947
4282,3266.6546567243267
4283,4853.420073489279
4284,8607.25002864889
4285,615.9666115821258
4286,869.1871746198186
4287,4569.877791087203
4288,2379.0774164912627
4289,13935.24845648436
4290,7389.019962659376
4291,1395.3517182757396
4292,5237.52423158389
4293,3769.2327726254553
4294,13359.955328759745
4295,1344.9900286367265
4296,9185.179978601223
4297,1089.5043612035718
4298,1892.0772213071675
4299,2523.6849755332114
4300,711.2595753593218
4301,5042.616045168711
4302,11406.69110834193
4303,2555.490836191921
4304,6567.5073312729055
4305,5273.280758501782
4306,702.7555456210234
4307,7127.51122214764
4308,5196.182373869219
4309,1434.1440382821638
4310,5097.44721373277
4311,1873.8743710593556
4312,11540.860644275695
4313,16661.787521444247
4314,880.5815254971345
4315,774.5773903341837
4316,3560.3835454531513
4317,9517.212178002921
4318,3539.3966174845827
4319,10046.852276355676
4320,1995.6684994995464
4321,848.7545065915508
4322,713.7070480829512
4323,1239.7104668288948
4324,1637.4264324008418
4325,2461.928133224009
4326,4923.643213240097
4327,10023.463872731973
4328,5095.831522046705
4329,2675.93289806839
4330,1342.6781543977522
4331,426.6035403633984
4332,714.1692055260193
4333,8670.881722143324
4334,2920.756094729796
4335,3346.211189626006
4336,1571.3364577446207
4337,757.4925016353133
4338,519.1413789761967
4339,5497.334159773773
4340,5029.005521963839
4341,932.4718231869911
4342,3157.585510745742
4343,619.5366605882231
4344,7538.14505788641
4345,4126.488544046993
4346,14382.82469052824
4347,4301.516328273236
4348,2430.664069669337
4349,1179.068028554852
4350,872.4755774474099
4351,4235.275419326021
4352,9620.579882990478
4353,1683.6305730153715
4354,6509.760785322269
4355,15785.755752180268
4356,1292.3314779721313
4357,1065.8064663440075
4358,1493.995253332863
4359,13299.783143404704
4360,1016.0726856173653
4361,6891.726710815796
4362,1813.3674406422153
4363,17632.09357867387
4364,729.0421229404411
4365,549.9652123619619
4366,1823.430706090807
4367,3016.640016349065
4368,3098.8435456045586
4369,2567.732327774597
4370,1493.7480601028633
4371,486.97127604304677
4372,11880.219114761418
4373,9300.387074153528
4374,757.6237507606733
4375,1635.6351097774386
4376,806.3846355992048
4377,7072.492371861705
4378,753.6864536428617
4379,2141.8942388436276
4380,513.7134651495525
4381,15906.932759257199
4382,2370.683663153276
4383,777.2002590161657
4384,744.3746194585173
4385,7390.400243189751
4386,10466.077398677648
4387,3925.1139338302105
4388,1068.2527372633056
4389,3471.1379011988247
4390,1528.022566949641
4391,644.0503605012777
4392,741.4300532428324
4393,5937.436360586805
4394,2087.641645191363
4395,4644.118364879747
4396,924.1261390492102
4397,803.8413852445477
4398,546.7747978511331
4399,3837.7973579335226
4400,1524.6270366785611
4401,699.1224807373566
4402,14353.288646863599
4403,3090.142333149957
4404,2512.214608735815
4405,865.0762385861921
4406,974.3214565644698
4407,13974.87491137455
4408,553.1064108165967
4409,1714.9258912720036
4410,1726.1265661738178
4411,498.48460097782674
4412,5677.638832635695
4413,812.2527669921828
4414,710.8644611334781
4415,1361.6201805067656
4416,892.311788917703
4417,5598.8541087713975
4418,783.304879228348
4419,3419.126932554188
4420,6716.276988836918
4421,746.5550866716393
4422,6054.982242918426
4423,622.5919635722521
4424,4798.446529027754
4425,740.0097889390429
4426,1636.016465377607
4427,3892.97363079091
4428,883.0873087680961
4429,6113.522365250489
4430,1024.1491601188925
4431,702.7555456210234
4432,747.8205193972807
4433,4869.595432665883
4434,989.4269542967061
4435,870.4677767104049
4436,492.8991247779333
4437,6382.431484657945
4438,4294.2823734577305
4439,683.6664492199851
4440,792.5312031591299
4441,771.9549590960494
4442,6824.321375398874
4443,15248.245662920819
4444,431.24450385542207
4445,1421.0724807637469
4446,5897.11033394659
4447,2035.690472665074
4448,1179.1612658512036
4449,4186.43990575061
4450,16615.997824190184
4451,10326.094316949006
4452,1017.9815957231832
4453,1077.1567754966093
4454,10035.518951657801
4455,1058.1025096467106
4456,7103.0401891057745
4457,3891.721654739768
4458,3878.6606745999575
4459,5053.273652691283
4460,2262.7926018864123
4461,2755.200410086604
4462,620.5713686303535
4463,1334.5934935807184
4464,4993.741559874181
4465,857.8798817688489
4466,7940.363761869951
4467,590.668463752204
4468,4115.092331397128
4469,7180.145051417057
4470,2349.86442979184
4471,2825.8042330210524
4472,7794.994793260182
4473,2041.8323798536999
4474,2846.526079466594
4475,849.7560611765169
4476,5362.569822181727
4477,3050.6854873725324
4478,4391.53336012584
4479,3351.4906018959937
4480,1255.676721440815
4481,1345.5593704388052
4482,2664.8265060541685
4483,918.1995889419168
4484,3134.298259682006
4485,12687.909815892808
4486,2175.938159798903
4487,599.9424657525947
4488,1658.9168970693117
4489,550.5168524190801
4490,7482.194603853103
4491,3020.6555430778394
4492,11290.224176363065
4493,1416.9831447641102
4494,11377.35327406368
4495,2342.6014994930656
4496,3221.0142858083927
4497,604.810913636485
4498,778.9071151773335
4499,5557.082556355045
4500,6003.690068692567
4501,631.4540918135892
4502,3844.433806440424
4503,2690.2953675149906
4504,7783.3819017655305
4505,2993.439390574884
4506,1104.977573725387
4507,3627.064448832246
4508,5043.296099470957
4509,4727.628751143595
4510,10851.892219418196
4511,7033.399299581761
4512,3500.1065878816103
4513,11256.127006730087
4514,9688.973575026816
4515,6802.377928567006
4516,1945.9632465065458
4517,12061.24589216277
4518,1869.4088217922417
4519,16266.311991745497
4520,562.4175599718864
4521,6570.416065919097
4522,6843.675940485108
4523,9218.28707365638
4524,1472.6133366300821
4525,3136.5366941981492
4526,798.6291025428609
4527,4502.450761630927
4528,3299.4693980000866
4529,2996.341637408096
4530,10555.603521875699
4531,4445.563738046982
4532,1044.954333429302
4533,844.4571917217078
4534,1763.2291155296805
4535,4175.330765841079
4536,1997.4406519277113
4537,15075.03216506404
4538,4557.0558291547795
4539,2625.270285169942
4540,1666.0614512651898
4541,757.516792768907
4542,1836.1974246470877
4543,1065.9792378402824
4544,3179.1498681167236
4545,904.0352118004643
4546,674.8481647195675
4547,2898.288725380122
4548,6530.973797691719
4549,2284.013646151581
4550,916.4509768391473
4551,498.9533606345121
4552,1040.466482322158
4553,6823.85621513415
4554,9355.76800353303
4555,745.7710219829049
4556,2798.4006349020933
4557,1420.571150901523
4558,4133.376963388811
4559,895.963556823992
4560,1647.7247342975916
4561,7316.60224701365
4562,1284.0709389392803
4563,2835.2930049082947
4564,3004.867744583971
4565,14861.841652574016
4566,13407.543326061485
4567,1892.0181737052126
4568,2777.249129461459
4569,1023.232893955713
4570,1702.5820293482059
4571,1938.9622926584552
4572,18833.496484165073
4573,5492.832904901198
4574,2086.130444255253
4575,6820.332170525204
4576,1213.9301850179804
4577,885.8113311298663
4578,744.3616826982676
4579,831.4258519201312
4580,11277.19018249084
4581,12083.48938277968
4582,3092.952636411087
4583,784.0127174988181
4584,1311.0896728856355
4585,2650.152689051893
4586,5727.185030418343
4587,4869.595432665883
4588,7719.844920290928
4589,6269.7714179722825
4590,1493.9033217178487
4591,1881.1346695524392
4592,1143.9138805559555
4593,3965.8910790154755
4594,6212.330120761249
4595,5006.080851695838
4596,9196.59705547361
4597,3026.185118346986
4598,6110.849016216745
4599,703.3316735830967
4600,14291.572624335025
4601,5594.544931531346
4602,1766.2439702736438
4603,963.162081094279
4604,6830.393238371121
4605,8927.453214518511
4606,679.1276392390926
4607,2015.9299010720529
4608,3332.7305682386072
4609,8873.191491981872
4610,2251.562911134591
4611,2106.884089197341
4612,10848.04325387924
4613,1199.0712035401136
4614,1214.4487783436227
4615,784.0860161038005
4616,7689.653982730071
4617,4434.775635321717
4618,535.0193450045504
4619,9276.108432748664
4620,2241.063972983787
4621,16809.837511838545
4622,1077.2957729777497
4623,635.2636371992395
4624,2155.362750166201
4625,926.1048679046966
4626,1925.047254950175
4627,474.02577622496545
4628,16668.44022838702
4629,2326.0511996553214
4630,4719.87863848839
4631,1047.6838590092052
4632,16372.775861983677
4633,6588.506770081963
4634,1386.054120728981
4635,6729.635226803231
4636,975.0331405986288
4637,1047.3881959128257
4638,810.8502850515544
4639,1723.6592716358566
4640,1192.989528524389
4641,3034.791324914871
4642,11273.75981775455
4643,960.255880656139
4644,3118.716116148043
4645,5086.549436904683
4646,8664.425897293839
4647,2923.4675654555144
4648,4873.504317153345
4649,874.8154036929169
4650,2204.5972699429713
4651,4567.918774128423
4652,16252.783255353168
4653,539.0172618243496
4654,14859.05204322994
4655,886.9352241430655
4656,9336.224647641855
4657,766.4044577518893
4658,3113.2370095295087
4659,1869.624481926036
4660,10975.751722951278
4661,5329.168223399169
4662,2644.473811944498
4663,4314.3910982181405
4664,964.1209354799095
4665,4538.85485109044
4666,6110.429625730308
4667,921.6268977098903
4668,4613.974804049129
4669,6538.790441843459
4670,2926.183966578267
4671,12047.707096855404
4672,5570.578977226596
4673,10112.348901648149
4674,5893.180551742772
4675,2210.954799370726
4676,4024.1267590511643
4677,5451.777211133952
4678,976.4738171098328
4679,6165.89190223846
4680,773.5555400739502
4681,645.4900961079816
4682,8040.3318097484735
4683,564.1459062984903
4684,6317.862425501349
4685,1472.2687108033492
4686,949.2520532840222
4687,4041.313576428448
4688,840.0026329875333
4689,5198.929104035928
4690,2414.331202509085
4691,8431.945102725831
4692,1134.4200103660055
4693,476.5276884383745
4694,793.6570316247664
4695,11221.72881097681
4696,4183.375875418751
4697,2851.826265475921
4698,4866.174785022978
4699,7395.327245048901
4700,2142.823796265938
4701,532.6564289633318
4702,5237.054161676742
4703,1817.6321420339186
4704,2132.3010295549416
4705,15832.473330025474
4706,3325.3141431148906
4707,998.6094747918634
4708,1325.4471331285831
4709,1787.349173861444
4710,600.2120148534761
4711,4662.89310595267
4712,4607.433581002718
4713,1069.0828299648736
4714,2836.0993489776356
4715,1978.865798757778
4716,15575.373352607736
4717,731.5294568101492
4718,13846.366920369263
4719,925.4567675046201
4720,12004.709041463997
4721,4599.4626352626265
4722,1568.4876690856925
4723,3879.480665921005
4724,5609.81222231304
4725,6835.263181224279
4726,2327.338579404301
4727,1207.4281238741105
4728,610.4659245024404
4729,2190.5097367285953
4730,1197.853588148555
4731,3038.737960875679
4732,7564.531157718566
4733,636.5124911811752
4734,9022.761309486063
4735,4909.42083183471
4736,4669.251925952557
4737,1316.2994167702677
4738,1898.638234417603
4739,1731.2448936532812
4740,1728.4235084264483
4741,4441.926134944003
4742,585.8409545749842
4743,3756.040364874299
4744,623.4944923304625
4745,15892.650786576552
4746,797.6394453379103
4747,4266.731785750769
4748,620.0593949152685
4749,788.0707082647175
4750,3598.3381960066145
4751,435.1494804565065
4752,459.532173226381
4753,736.9356060308625
4754,1023.275282088641
4755,4437.43679603163
4756,424.56148274340717
4757,856.4937346410005
4758,559.3843546028994
4759,2738.025806304541
4760,471.12063240382906
4761,676.7638957311511
4762,3694.8975573273706
4763,9297.601438804488
4764,2479.5764163625863
4765,2515.3083226960616
4766,658.7368793536034
4767,1391.816282527483
4768,549.8762445773954
4769,5972.394223402573
4770,14154.590145201259
4771,1258.2217939849018
4772,1237.1504479961486
4773,2196.416316769238
4774,1519.6698019101266
4775,10772.447484214008
4776,852.8108332849839
4777,2123.9377540625187
4778,3380.573399273591
4779,702.3719088516744
4780,8418.217937290876
4781,1240.3989817197967
4782,634.30048704405
4783,801.4250619165159
4784,832.6026123194929
4785,4423.832570287639
4786,1544.7425719112462
4787,584.3961946877399
4788,664.5004048228557
4789,530.2314583862742
4790,11899.657190565862
4791,523.5759286174208
4792,17622.6536484693
4793,573.4787811247531
4794,1166.7235329356286
4795,3451.0956266168237
4796,562.7042341804956
4797,1552.8510377684659
4798,12578.994115365655
4799,852.8597631082793
4800,4075.064278482428
4801,9735.62184121524
4802,608.8483593907479
4803,13875.779216901934
4804,724.7046264761696
4805,7958.162063003425
4806,2427.8294452067316
4807,15092.410754632212
4808,1798.5198745676475
4809,5805.573556618463
4810,1056.9110377928594
4811,788.8666129922527
4812,7343.2422573287795
4813,15224.780279535724
4814,928.7134184939903
4815,1827.783257186994
4816,13838.61503072589
4817,10176.393622148928
4818,8041.869820994221
4819,745.4164248653011
4820,10418.766696477409
4821,829.627546410508
4822,2113.8078561432317
4823,2882.0031271037483
4824,2414.872852230795
4825,4496.295560078324
4826,2608.9677251221237
4827,9402.114686041881
4828,1903.696599857972
4829,10147.834318746913
4830,3458.6987527665997
4831,420.713953396563
4832,5330.030275472008
4833,572.0901207317355
4834,4308.2093218857235
4835,16206.15514812433
4836,774.7492123356737
4837,12351.110600069269
4838,4426.705113893282
4839,1059.5439891683434
4840,1647.3518621118915
4841,16588.613968612633
4842,757.232302700877
4843,2075.458353904769
4844,821.6696067544417
4845,2256.08627912027
4846,9800.209634174185
4847,1100.8790926871359
4848,893.8480016592786
4849,650.3219720310764
4850,2198.471511037367
4851,811.9504407926322
4852,2072.460479433485
4853,897.7054574518344
4854,5600.469698529539
4855,5856.169816337335
4856,1665.3034159608994
4857,769.7929160020008
4858,3298.9415290940406
4859,6574.894743680675
4860,2365.4432334832513
4861,4075.166411925189
4862,957.6144864337643
4863,994.2945213025982
4864,1021.0523555770613
4865,911.946757399364
4866,730.45046716832
4867,854.0857883037777
4868,2170.581357302499
4869,4215.411915601445
4870,5422.634245979421
4871,997.140392182671
4872,698.2632941747079
4873,2689.2750445022743
4874,1346.237705686548
4875,1040.1518082459418
4876,796.7288206057478
4877,3754.2612466131873
4878,1432.7991527698834
4879,8757.567180924698
4880,960.0880648284198
4881,2376.337160278294
4882,5098.894544475251
4883,2629.1622259381197
4884,12481.101915936084
4885,1255.5072686017331
4886,14045.934093210086
4887,7981.769222342764
4888,8090.625805275481
4889,835.2088564062273
4890,14624.385119346605
4891,834.1661589130495
4892,2670.386862729946
4893,12309.664398301888
4894,14123.288828245906
4895,4822.08095272461
4896,7371.573651673023
4897,1731.3913630025822
4898,766.3853718320909
4899,7193.537696179181
4900,1163.8623872054263
4901,9076.14208698788
4902,6459.306320178933
4903,752.7206848582986
4904,13659.957321009862
4905,1989.8325852316798
4906,3858.8055446558433
4907,1384.7195084302186
4908,1380.6478692207074
4909,542.819621983073
4910,6496.272427559754
4911,1741.5158372113583
4912,7211.318605439356
4913,4493.757938331121
4914,1961.3407374218937
4915,3181.028531700799
4916,6727.501356428674
4917,946.50598646606
4918,6688.502277464281
4919,2138.9177795760525
4920,968.327629198071
4921,7705.803555700775
4922,4350.783751530301
4923,2847.451797408284
4924,715.8809163796257
4925,7693.642068546798
4926,1281.7528624658257
4927,5213.121180800126
4928,5913.738363983981
4929,4794.143537672652
4930,2619.9133274609003
4931,4940.706102559091
4932,2393.9963040743364
4933,14433.183964569289
4934,1663.5497418588131
4935,1731.2448936532812
4936,12176.167057570994
4937,821.5207614194958
4938,3975.3039237720154
4939,3017.7950539117023
4940,671.1344464151751
4941,1916.432429905237
4942,13499.921186425088
4943,729.5452575569991
4944,4219.634886938116
4945,623.9801319703247
4946,1261.7835482895887
4947,4898.183581733283
4948,6560.470927601054
4949,5986.7712965856
4950,539.0833684761669
4951,4679.831038133007
4952,926.6109246274572
4953,10594.915530871605
4954,3283.026438568468
4955,662.1407752669242
4956,1687.1367890192396
4957,2230.852567643343
4958,3224.628156311854
4959,8421.79123094858
4960,3822.4958496117856
4961,2308.8892863958567
