id,price
4076,4692.848912789958
4077,873.3959657559154
4078,3647.68217933543
4079,2481.734219710373
4080,605.2904619816743
4081,5988.296529245219
4082,837.8230443866956
4083,1474.636711474306
4084,383.45827896935583
4085,4730.698750667658
4086,5206.113345332875
4087,854.5898200213802
4088,2675.4016520016426
4089,2413.104192524198
4090,2098.2783748593674
4091,6586.53906633629
4092,2068.54454313782
4093,2704.5666015257493
4094,2101.510853916613
4095,3150.610438859598
4096,4202.809309149515
4097,939.1991634881423
4098,3076.8779032619527
4099,10401.127785721097
4100,853.2145534075959
4101,6293.751629701579
4102,4358.761404639304
4103,897.3591424863894
4104,6733.642174775088
4105,5140.705536981886
4106,661.9147713443343
4107,3108.53816345766
4108,1198.8001626028652
4109,14165.483260915224
4110,2391.328340045386
4111,1590.1834835818383
4112,11031.742850714183
4113,3746.6177736304853
4114,503.7239829315832
4115,793.1686215851869
4116,1747.0138124317102
4117,3580.272833085713
4118,1321.8186175991061
4119,1796.0929185386792
4120,4217.0098410968785
4121,1862.7239599770828
4122,1872.1304514584635
4123,925.9713006923015
4124,1581.6211472790833
4125,16514.90821250805
4126,1875.4588732312804
4127,3468.045875136016
4128,14785.766992369234
4129,2573.8370079532165
4130,11846.186377822452
4131,2719.1571412387575
4132,512.7681123103409
4133,3294.034259387918
4134,5369.615926513158
4135,1751.9237538329662
4136,1053.30560860299
4137,1819.72916073379
4138,2385.3366330264466
4139,518.3104232812742
4140,2405.375202560542
4141,731.93011108055
4142,487.47700821588074
4143,11993.738219263749
4144,1896.2202550628783
4145,5848.811899573965
4146,4278.425511200768
4147,4521.340428896462
4148,1268.5540608750005
4149,399.3546791749526
4150,793.1920768187555
4151,671.3031612945294
4152,780.4492071046758
4153,4125.2966874357435
4154,856.9468640965631
4155,520.7030706243283
4156,12427.433569664094
4157,752.510472386141
4158,517.8188069161174
4159,2891.492699761276
4160,1589.97552625001
4161,813.2693403608397
4162,918.4748013207815
4163,7312.9033985893675
4164,4122.611085377684
4165,8906.782568286579
4166,10404.037174520114
4167,644.8352757522869
4168,2505.3019593779513
4169,3186.941168434332
4170,14375.558013971637
4171,937.6913921620658
4172,1809.2197130341667
4173,4587.145697859785
4174,4665.3698116603255
4175,541.4467043261526
4176,1947.8523912466458
4177,4501.122440725004
4178,2324.607480579949
4179,543.7223353403623
4180,2602.5289742610744
4181,9371.223740938543
4182,4937.059608495606
4183,4256.107335975521
4184,10765.578948258557
4185,6975.0354752044395
4186,2742.1124039217248
4187,563.6330734219798
4188,2291.2064206557034
4189,797.2783801628948
4190,6129.662240059822
4191,2752.897586449371
4192,2088.261737059448
4193,4862.470514922294
4194,792.1147198168215
4195,5068.655732786817
4196,4066.29282993252
4197,4482.207493337577
4198,931.9617133739292
4199,482.3130879543758
4200,3394.940903239257
4201,15717.210116710628
4202,917.5827857337298
4203,829.8867985084986
4204,2342.906972822118
4205,3216.0495338056357
4206,11240.767734163026
4207,1319.851249263887
4208,471.8200765661912
4209,7692.562258641632
4210,3792.3658465519575
4211,633.0140796595164
4212,2263.9995761711302
4213,1315.7376390799177
4214,691.7905439504142
4215,4351.138855971656
4216,2057.061791380959
4217,4950.346646968921
4218,752.797393412984
4219,2522.5477790185223
4220,6304.744044043967
4221,714.9570068798594
4222,1012.3011143538023
4223,888.1109528074404
4224,4586.5855808506585
4225,2105.0412280185583
4226,978.068994112202
4227,9173.10080686717
4228,5604.695922937518
4229,13505.463749544972
4230,728.2492731256515
4231,4135.457628278023
4232,2170.566652004159
4233,605.7878015315686
4234,8221.290296629071
4235,1941.3314113182673
4236,722.9297195931179
4237,879.3386979381479
4238,1881.5702902260557
4239,984.5770143638271
4240,2815.706211237152
4241,5436.888335675536
4242,666.9717616545453
4243,520.8839951905076
4244,6717.155124701619
4245,461.5751437962689
4246,8466.682954675005
4247,3947.6695694823393
4248,4615.51302111514
4249,8163.6132227995295
4250,4769.615541876604
4251,6472.475988805704
4252,7565.785440851507
4253,732.0562865309979
4254,6019.603585245004
4255,595.4249750498287
4256,4268.853433158196
4257,2063.9539949173845
4258,3252.3652875189264
4259,2778.047000656117
4260,832.0241959797725
4261,5452.905693636103
4262,2028.2026578733269
4263,2487.0298591531187
4264,4359.102418606368
4265,5295.34888351294
4266,12763.401532360635
4267,3009.097554807236
4268,2002.7677935723896
4269,4080.350378278407
4270,7400.331210236312
4271,2125.2814618649736
4272,16424.198460671443
4273,6844.910638355171
4274,11927.298071278145
4275,2969.76865878324
4276,478.93338319218986
4277,3480.4444222328475
4278,8035.572252641556
4279,1206.8713290578112
4280,930.6603335422178
4281,774.4586452927648
4282,3208.046146514836
4283,4912.011758965054
4284,9663.999976941146
4285,631.6839867160857
4286,847.9607794433897
4287,4418.294724071232
4288,2291.9877271771807
4289,13182.53248347918
4290,7143.5838312878195
4291,1393.5931842246728
4292,5240.323843086827
4293,3798.7409345302826
4294,13425.381864707935
4295,1321.8186175991061
4296,8541.1738632853
4297,1042.9425754153806
4298,1879.1687659347
4299,2440.4485441071874
4300,772.8145687433823
4301,4988.68586012433
4302,11257.03931198632
4303,2378.2643399722174
4304,6734.704456151205
4305,5063.456211143073
4306,667.8283487088585
4307,6843.262349497267
4308,5197.934705096855
4309,1395.4603171123802
4310,5207.8776604449495
4311,1866.2159837038648
4312,11608.367800525217
4313,16625.51333132834
4314,870.9345409514219
4315,796.2397235826899
4316,3530.6070782409247
4317,9785.1520357706
4318,3495.0459204396057
4319,10058.702170306538
4320,2012.1364730422667
4321,929.5781383074022
4322,695.1294572912276
4323,1201.2442383584444
4324,1602.2689298365308
4325,2416.649683832402
4326,4833.117935015993
4327,9726.3894493607
4328,5202.559770050379
4329,2632.542303254986
4330,1314.0345943346156
4331,436.92676382950987
4332,685.394369067762
4333,8984.287141142313
4334,2718.8847015379138
4335,3436.6454808062495
4336,1567.3621832122135
4337,720.9265826986443
4338,556.3734417833222
4339,5360.758323884889
4340,4880.356974361244
4341,992.2885659378053
4342,3168.45095662105
4343,650.6947510458307
4344,7553.357673647857
4345,4027.557364410827
4346,13830.623054915057
4347,4321.982240617662
4348,2412.0185244587783
4349,1159.730131899347
4350,919.8714441180077
4351,4376.316700354885
4352,9382.549836332177
4353,1653.5819064976397
4354,6485.811911163826
4355,15494.652102459886
4356,1316.9308304765802
4357,1096.853433782196
4358,1379.8062132808398
4359,13173.580033141296
4360,1059.5219328389708
4361,7047.606734650749
4362,1862.1762811059489
4363,16726.27146292298
4364,741.2716079275024
4365,515.7463222738814
4366,1889.3859027896115
4367,2931.8992559994167
4368,3005.1986963210697
4369,2280.9635386866357
4370,1386.5027603654894
4371,492.1342967827223
4372,11192.323768181746
4373,9450.483417399317
4374,804.4730805396778
4375,1638.9347281615746
4376,818.6451644484009
4377,7149.330889377355
4378,793.5923366489815
4379,2097.2785838687137
4380,471.67019047675853
4381,16137.179966248017
4382,2351.5567395593475
4383,719.563626146526
4384,777.8148953606263
4385,7403.00200889826
4386,10427.349229059064
4387,3811.347752095959
4388,1140.3033966933942
4389,3369.597101337995
4390,1528.3219683396194
4391,624.3924645906287
4392,724.4466287263415
4393,5800.1182361807105
4394,1987.3489573151342
4395,4611.206829459343
4396,987.4280335577525
4397,816.8871397680156
4398,571.1107534474105
4399,3751.4749873493315
4400,1478.547112112149
4401,766.5495399290054
4402,15001.966986371855
4403,2861.1754799317714
4404,2443.2816353912967
4405,935.5601295821104
4406,967.4231648394241
4407,14286.741825626696
4408,577.3723686899007
4409,1688.207526959332
4410,1736.8633718876995
4411,515.006704324594
4412,5733.304271864181
4413,859.8428305328456
4414,680.1735163503606
4415,1314.7465889276268
4416,907.6562556535418
4417,5601.016777924239
4418,795.8402699889209
4419,3568.709206379006
4420,6757.206838804584
4421,738.296358817666
4422,5811.312179486496
4423,604.0478631596035
4424,4865.268564033573
4425,660.6507635313498
4426,1477.2295087948214
4427,3888.4574507072557
4428,879.1232445475691
4429,6603.924165358893
4430,1006.1268036997143
4431,661.9663955242484
4432,766.0080308450632
4433,4785.746106818745
4434,1042.699101660905
4435,928.1994795380195
4436,462.87983906043104
4437,6413.486426162837
4438,4309.533499154075
4439,793.8798440842861
4440,786.0834724615524
4441,809.8529754409323
4442,6144.166491186225
4443,14784.387212431719
4444,431.4101108661535
4445,1434.636508087446
4446,5789.290101720487
4447,1998.2688384322746
4448,1227.1537563493944
4449,4303.026227378831
4450,16591.05631466962
4451,11043.626205805389
4452,1021.4944972072301
4453,1103.4674068038046
4454,10044.257600036755
4455,1049.7228280583042
4456,6970.938163482877
4457,3721.405630035171
4458,4005.489930850014
4459,4777.495277059004
4460,2104.4211070600704
4461,2754.2952838347887
4462,603.546279513319
4463,1301.4805401605108
4464,4853.987553258964
4465,816.0177554336709
4466,7909.366106360522
4467,591.6444968408608
4468,4123.526573381938
4469,6697.818296071175
4470,2351.5567395593475
4471,2672.677515036576
4472,7549.5070871105
4473,2022.0890573873803
4474,2811.8972257466485
4475,801.2238583663634
4476,5379.863778070266
4477,3016.5969752021924
4478,4341.995606667299
4479,3446.692493972167
4480,1254.80427430969
4481,1351.483274260203
4482,2648.6546170802226
4483,934.5645929562083
4484,3391.1777401311574
4485,12282.98421144728
4486,2171.534379005423
4487,593.6247123973004
4488,1615.8860336144799
4489,540.3713010898223
4490,7367.956494454013
4491,2838.111585625858
4492,10715.864034760896
4493,1409.0227792584997
4494,11676.94494327457
4495,2292.300898364195
4496,3350.7669792948564
4497,621.5999678866829
4498,742.0509140684044
4499,5441.004408067367
4500,5848.683058813567
4501,589.0594278959798
4502,3712.861874204765
4503,2600.0674172051686
4504,8291.325265163045
4505,2874.662459331437
4506,1127.9978155573335
4507,3657.752282857634
4508,4965.352534589502
4509,4742.92669435042
4510,10603.521104877322
4511,7023.4998635992115
4512,3244.1756469274455
4513,11496.671233958012
4514,9535.683221357756
4515,6539.967137037145
4516,1943.0445942073736
4517,11887.15163961933
4518,1649.0892601498902
4519,16086.886036565993
4520,531.0110436089037
4521,6425.563748596455
4522,6874.955949746456
4523,8927.174212849863
4524,1279.1435568084496
4525,2990.399303972081
4526,796.5965226251086
4527,4526.688338581631
4528,3189.530358982246
4529,2901.5329928866804
4530,11382.259505614973
4531,4604.256471340118
4532,1089.7227924549502
4533,908.4644835787839
4534,1719.8747654729855
4535,4021.137418283263
4536,1979.9822973850173
4537,16103.468623014276
4538,4341.893360638167
4539,2696.024967794487
4540,1661.0846459989953
4541,726.9511447849127
4542,1836.9878006528909
4543,991.7425359176711
4544,3141.1212802505274
4545,828.0406332999645
4546,638.1487128964629
4547,2821.5005763497466
4548,6450.4207619303
4549,2346.8948454227666
4550,1052.5732445732422
4551,458.0343901218685
4552,986.0024204324475
4553,6546.552180456146
4554,9060.782259366812
4555,683.1988097651098
4556,2940.7864439591735
4557,1434.1973422728508
4558,4172.281499110115
4559,948.5363979196536
4560,1651.7187406941118
4561,7331.956829362781
4562,1278.711777205859
4563,2818.020562463909
4564,3165.626311217472
4565,14355.854668432226
4566,14318.134352607889
4567,1859.4903121473621
4568,2736.527873071286
4569,1004.3022092676196
4570,1683.2685101025047
4571,1867.497914024546
4572,18339.16317807453
4573,5323.346935647611
4574,2091.1004926534733
4575,6842.75611038869
4576,1330.4104740524276
4577,864.7123486395282
4578,752.3357644833146
4579,784.9352465017674
4580,11492.557693215833
4581,12246.139752812254
4582,2994.794976643254
4583,802.0877920674575
4584,1327.484013899804
4585,2666.9980053644763
4586,5928.735867091288
4587,4906.437110695221
4588,7669.623563219624
4589,6397.1218113460645
4590,1484.1626948850799
4591,1853.79725227306
4592,1012.4580911952847
4593,3438.879779717571
4594,5974.339299411861
4595,5183.920567851492
4596,9197.3122020099
4597,3081.4757174089264
4598,6055.454866225614
4599,731.1124401429448
4600,14489.333587604957
4601,5568.389777808298
4602,1983.5531381619146
4603,864.3264627745699
4604,7580.865132659265
4605,8932.408756711731
4606,638.0693413794861
4607,2092.850706168476
4608,3292.8057747258235
4609,8686.329970702878
4610,2249.226158869488
4611,2004.9503637945488
4612,11177.541912515197
4613,1260.301584945324
4614,1303.2563895350181
4615,698.6968076199054
4616,7478.890728494932
4617,4274.579221985833
4618,563.2151026046863
4619,9227.034024204171
4620,2327.9128754243425
4621,16073.094286643385
4622,790.6044750749646
4623,662.5075745154231
4624,2203.7650926322876
4625,960.4508618842827
4626,1909.0269701157501
4627,457.7267606495724
4628,16921.42419848638
4629,2332.022521059205
4630,4556.983327728555
4631,1117.9880403836753
4632,15944.067425358531
4633,6561.356754555244
4634,1363.772052513163
4635,6505.128194667541
4636,1038.773531435103
4637,1009.6306846470947
4638,829.5664495004942
4639,1725.8631640839408
4640,1163.0278215249577
4641,2986.175176304088
4642,11049.156834986163
4643,982.0464335071179
4644,2961.2735080827315
4645,5122.441264361943
4646,8154.606508407744
4647,2791.5671898285163
4648,4838.846119809915
4649,957.8717254111718
4650,2104.672167180338
4651,4575.245114569261
4652,15240.799720176194
4653,543.9274498242596
4654,13192.51470290675
4655,832.8147734798124
4656,9605.643138942054
4657,834.4285214124108
4658,3231.2966970965103
4659,1815.6473105509217
4660,10489.063098569732
4661,5352.2887856999905
4662,2552.812392838105
4663,4257.986963680401
4664,956.363449249893
4665,4569.07933699926
4666,5875.628471306866
4667,919.7917637678341
4668,4511.086899610539
4669,6371.525666430919
4670,2947.458793392302
4671,11170.376309725929
4672,5813.371657122568
4673,10220.753371883977
4674,5906.3762577686875
4675,2240.1299020994215
4676,4048.4144505950603
4677,5359.864972076746
4678,1003.2867420502616
4679,5907.565343656721
4680,721.2134662205481
4681,650.7178164387079
4682,8000.969994718034
4683,527.5869798882483
4684,6202.200900787144
4685,1395.6431095970852
4686,980.3497071351198
4687,4110.5462479254875
4688,901.5448993880772
4689,5225.597697637886
4690,2378.841861845453
4691,8305.738262948806
4692,1173.6917090574593
4693,427.38680879002123
4694,767.4422768210909
4695,10946.154462239689
4696,4148.313870016783
4697,2918.540671602579
4698,4793.110385011439
4699,7296.671869252781
4700,2123.5139831134334
4701,570.7590482929696
4702,5095.818249749135
4703,1866.5054273330197
4704,2085.9466483976844
4705,15509.882705930035
4706,3163.91870190388
4707,1008.173534610922
4708,1292.1174150996144
4709,1761.9857144698183
4710,625.4064133853562
4711,3989.4347487651225
4712,4333.188597210194
4713,973.3190958011015
4714,2526.7025755620375
4715,1943.4793272008353
4716,15790.278403295055
4717,726.5510699859911
4718,13852.957327369848
4719,833.5581510213259
4720,10929.710958860545
4721,4775.517265113832
4722,1521.6091151192518
4723,3902.9188809035204
4724,5524.843968888965
4725,6461.212105719344
4726,2202.2909571139303
4727,1157.4898638814423
4728,608.3170715424158
4729,2345.1163221619836
4730,1234.176633596133
4731,3070.2066046049135
4732,7395.979791474338
4733,687.5167719955483
4734,8510.553650376303
4735,4824.214401949986
4736,4640.825063080379
4737,1394.50863012811
4738,1948.262260461038
4739,1795.8694096561278
4740,1748.7160924959092
4741,4467.751132212083
4742,595.8211655740446
4743,3774.476080695747
4744,582.743156706265
4745,15563.47105991756
4746,814.0817455195815
4747,4378.131094414641
4748,691.7151903275334
4749,833.4643023970732
4750,3710.5523336440633
4751,427.70171173565393
4752,441.66922393491467
4753,702.7865851149455
4754,1047.8092252393203
4755,4529.848119232645
4756,408.00141641506326
4757,890.6674095889441
4758,552.6254102808798
4759,2789.3564681440257
4760,470.8508750461011
4761,662.6644217912454
4762,3667.0572821136852
